5/11/1951,0
5/12/1951,0
5/13/1951,0
5/14/1951,0
5/15/1951,0
5/16/1951,0
5/17/1951,0.00267
5/18/1951,0.03953
5/19/1951,0.0599
5/20/1951,0.07192
5/21/1951,0.11593
5/22/1951,0.0801
5/23/1951,0.27696
5/24/1951,0.04489
5/25/1951,0.09404
5/26/1951,0.2468
5/27/1951,0.34109
5/28/1951,0.38634
5/29/1951,0.48437
5/30/1951,0.43223
5/31/1951,0.37595
6/1/1951,0.48667
6/2/1951,1.27367
6/3/1951,0.91583
6/4/1951,1.13254
6/5/1951,1.51161
6/6/1951,1.68367
6/7/1951,2.60222
6/8/1951,2.37122
6/9/1951,2.07431
6/10/1951,1.75996
6/11/1951,1.45243
6/12/1951,1.205
6/13/1951,0.99423
6/14/1951,0.83678
6/15/1951,0.67392
6/16/1951,0.58679
6/17/1951,0.53128
6/18/1951,0.54602
6/19/1951,0.52067
6/20/1951,0.45768
6/21/1951,0.34819
6/22/1951,0.28399
6/23/1951,0.23875
6/24/1951,0.21813
6/25/1951,0.21749
6/26/1951,0.21205
6/27/1951,0.1964
6/28/1951,0.18532
6/29/1951,0.16696
6/30/1951,0.15082
7/1/1951,0.13544
7/2/1951,0.10288
7/3/1951,0.07067
7/4/1951,0.0471
7/5/1951,0.04024
7/6/1951,0.04145
7/7/1951,0.05133
7/8/1951,0.04689
7/9/1951,0.04044
7/10/1951,0.36949
7/11/1951,0.33402
7/12/1951,0.60165
7/13/1951,0.31182
7/14/1951,0.25373
7/15/1951,0.21642
7/16/1951,0.18778
7/17/1951,0.16649
7/18/1951,0.14902
7/19/1951,0.13511
7/20/1951,0.12355
7/21/1951,0.11205
7/22/1951,0.11161
7/23/1951,0.10482
7/24/1951,0.09883
7/25/1951,0.10957
7/26/1951,0.10745
7/27/1951,0.1064
7/28/1951,0.10343
7/29/1951,1.67164
7/30/1951,0.52228
7/31/1951,0.39886
8/1/1951,0.34191
8/2/1951,0.30344
8/3/1951,0.27561
8/4/1951,0.25386
8/5/1951,0.23569
8/6/1951,0.22021
8/7/1951,0.20715
8/8/1951,0.19515
8/9/1951,0.18469
8/10/1951,0.17509
8/11/1951,0.16647
8/12/1951,0.15907
8/13/1951,0.15209
8/14/1951,0.14637
8/15/1951,0.14135
8/16/1951,0.13911
8/17/1951,0.13561
8/18/1951,0.13224
8/19/1951,0.13054
8/20/1951,0.1278
8/21/1951,0.12525
8/22/1951,0.12219
8/23/1951,0.11899
8/24/1951,0.1158
8/25/1951,0.11259
8/26/1951,0.10989
8/27/1951,0.10661
8/28/1951,0.10299
8/29/1951,0.10011
8/30/1951,0.09757
8/31/1951,0.09516
9/1/1951,0.09239
9/2/1951,0.09008
9/3/1951,0.08816
9/4/1951,0.08594
9/5/1951,0.0836
9/6/1951,0.08116
9/7/1951,0.07987
9/8/1951,0.07617
9/9/1951,0.0728
9/10/1951,0.06974
9/11/1951,0.06803
9/12/1951,0.06639
9/13/1951,0.09497
9/14/1951,0.08341
9/15/1951,0.08703
9/16/1951,0.09143
9/17/1951,0.09434
9/18/1951,0.0957
9/19/1951,0.09552
9/20/1951,0.09444
9/21/1951,0.09263
9/22/1951,0.09025
9/23/1951,0.08851
9/24/1951,0.19683
9/25/1951,0.47286
9/26/1951,0.20184
9/27/1951,0.19471
9/28/1951,0.17527
9/29/1951,0.17791
9/30/1951,0.17787
10/1/1951,0.17405
10/2/1951,0.16809
10/3/1951,0.16653
10/4/1951,0.15869
10/5/1951,0.15706
10/6/1951,0.1539
10/7/1951,0.14349
10/8/1951,0.13459
10/9/1951,0.1264
10/10/1951,0.11866
10/11/1951,0.11139
10/12/1951,0.10458
10/13/1951,0.09819
10/14/1951,0.09224
10/15/1951,0.08671
10/16/1951,0.08159
10/17/1951,0.07684
10/18/1951,0.07243
10/19/1951,0.06834
10/20/1951,0.06453
10/21/1951,0.06098
10/22/1951,0.05768
10/23/1951,0.0546
10/24/1951,0.05172
10/25/1951,0.04902
10/26/1951,0.0465
10/27/1951,0.04413
10/28/1951,0.04191
10/29/1951,0.03982
10/30/1951,0.03786
10/31/1951,0.03601
11/1/1951,0.03426
11/2/1951,0.03261
11/3/1951,0.03106
11/4/1951,0.02958
11/5/1951,0.02819
11/6/1951,0.02687
11/7/1951,0.02562
11/8/1951,0.02444
11/9/1951,0.02332
11/10/1951,0.02225
11/11/1951,0.02124
11/12/1951,0.02027
11/13/1951,0.01936
11/14/1951,0.01849
11/15/1951,0.01766
11/16/1951,0.01687
11/17/1951,0.01612
11/18/1951,0.01541
11/19/1951,0.01472
11/20/1951,0.01407
11/21/1951,0.01346
11/22/1951,0.01286
11/23/1951,0.0123
11/24/1951,0.01176
11/25/1951,0.01125
11/26/1951,0.01076
11/27/1951,0.01029
11/28/1951,0.00985
11/29/1951,0.00942
11/30/1951,0.00902
12/1/1951,0.00863
12/2/1951,0.00826
12/3/1951,0.0079
12/4/1951,0.00756
12/5/1951,0.00724
12/6/1951,0.00693
12/7/1951,0.00663
12/8/1951,0.00635
12/9/1951,0.00608
12/10/1951,0.00582
12/11/1951,0.00557
12/12/1951,0.00533
12/13/1951,0.0051
12/14/1951,0.00488
12/15/1951,0.00467
12/16/1951,0.00447
12/17/1951,0.00428
12/18/1951,0.0041
12/19/1951,0.00392
12/20/1951,0.00375
12/21/1951,0.00359
12/22/1951,0.00344
12/23/1951,0.00329
12/24/1951,0.00315
12/25/1951,0.00301
12/26/1951,0.00289
12/27/1951,0.00276
12/28/1951,0.00264
12/29/1951,0.00253
12/30/1951,0.00242
12/31/1951,0.00232
1/1/1952,0.00222
1/2/1952,0.00212
1/3/1952,0.00203
1/4/1952,0.00195
1/5/1952,0.00186
1/6/1952,0.00178
1/7/1952,0.00171
1/8/1952,0.00164
1/9/1952,0.00157
1/10/1952,0.0015
1/11/1952,0.00145
1/12/1952,0.00141
1/13/1952,0.00136
1/14/1952,0.00132
1/15/1952,0.00127
1/16/1952,0.00147
1/17/1952,0.00228
1/18/1952,0.00191
1/19/1952,0.00164
1/20/1952,0.00145
1/21/1952,0.00131
1/22/1952,0.00121
1/23/1952,0.00112
1/24/1952,0.00106
1/25/1952,0.001
1/26/1952,0.00095
1/27/1952,0.00091
1/28/1952,0.00087
1/29/1952,0.00083
1/30/1952,0.00079
1/31/1952,0.00076
2/1/1952,0.00073
2/2/1952,0.0007
2/3/1952,0.00067
2/4/1952,0.00064
2/5/1952,0.00121
2/6/1952,0.00118
2/7/1952,0.00102
2/8/1952,0.00088
2/9/1952,0.00076
2/10/1952,0.00068
2/11/1952,0.00061
2/12/1952,0.00055
2/13/1952,0.0005
2/14/1952,0.00106
2/15/1952,0.00102
2/16/1952,0.00087
2/17/1952,0.00073
2/18/1952,0.00062
2/19/1952,0.00054
2/20/1952,0.00047
2/21/1952,0.00041
2/22/1952,0.00037
2/23/1952,0.00162
2/24/1952,0.00152
2/25/1952,0.00122
2/26/1952,0.00096
2/27/1952,0.00075
2/28/1952,0.00059
2/29/1952,0.00048
3/1/1952,0.00039
3/2/1952,0.00033
3/3/1952,0.00028
3/4/1952,0.00145
3/5/1952,0.00107
3/6/1952,0.0008
3/7/1952,0.0006
3/8/1952,0.00047
3/9/1952,0.00037
3/10/1952,0.0003
3/11/1952,0.00025
3/12/1952,0.00021
3/13/1952,0.00018
3/14/1952,0.00016
3/15/1952,0.00014
3/16/1952,0.00013
3/17/1952,0.00146
3/18/1952,0.00134
3/19/1952,0.00102
3/20/1952,0.00076
3/21/1952,0.00056
3/22/1952,0.00042
3/23/1952,0.00031
3/24/1952,0.00024
3/25/1952,0.00019
3/26/1952,0.00015
3/27/1952,0.00013
3/28/1952,0.00011
3/29/1952,9E-05
3/30/1952,8E-05
3/31/1952,7E-05
4/1/1952,6E-05
4/2/1952,6E-05
4/3/1952,6E-05
4/4/1952,5E-05
4/5/1952,5E-05
4/6/1952,5E-05
4/7/1952,4E-05
4/8/1952,4E-05
4/9/1952,4E-05
4/10/1952,4E-05
4/11/1952,4E-05
4/12/1952,3E-05
4/13/1952,3E-05
4/14/1952,3E-05
4/15/1952,3E-05
4/16/1952,3E-05
4/17/1952,3E-05
4/18/1952,3E-05
4/19/1952,3E-05
4/20/1952,2E-05
4/21/1952,2E-05
4/22/1952,2E-05
4/23/1952,0.00033
4/24/1952,0.00114
4/25/1952,0.00081
4/26/1952,0.00057
4/27/1952,0.00041
4/28/1952,0.00029
4/29/1952,0.00021
4/30/1952,0.00015
5/1/1952,0.00011
5/2/1952,8E-05
5/3/1952,6E-05
5/4/1952,5E-05
5/5/1952,0.00725
5/6/1952,7E-05
5/7/1952,2E-05
5/8/1952,2E-05
5/9/1952,2E-05
5/10/1952,1E-05
5/11/1952,1E-05
5/12/1952,1E-05
5/13/1952,1E-05
5/14/1952,1E-05
5/15/1952,1E-05
5/16/1952,0.00359
5/17/1952,0.01943
5/18/1952,0.07859
5/19/1952,0.17963
5/20/1952,0.06823
5/21/1952,0.00823
5/22/1952,0.01727
5/23/1952,0.04767
5/24/1952,0.17853
5/25/1952,0.55393
5/26/1952,0.40792
5/27/1952,0.27785
5/28/1952,0.3765
5/29/1952,0.13894
5/30/1952,0.55123
5/31/1952,0.67159
6/1/1952,0.74108
6/2/1952,0.51881
6/3/1952,0.79038
6/4/1952,1.50504
6/5/1952,1.16421
6/6/1952,1.09529
6/7/1952,1.11197
6/8/1952,2.54713
6/9/1952,0.90115
6/10/1952,0.71776
6/11/1952,0.8042
6/12/1952,0.61756
6/13/1952,0.73243
6/14/1952,0.59152
6/15/1952,0.49289
6/16/1952,0.91645
6/17/1952,0.71789
6/18/1952,0.71798
6/19/1952,0.6916
6/20/1952,0.73162
6/21/1952,0.60471
6/22/1952,0.4453
6/23/1952,0.37055
6/24/1952,0.37795
6/25/1952,0.2056
6/26/1952,0.2248
6/27/1952,0.32874
6/28/1952,0.25323
6/29/1952,0.22831
6/30/1952,0.2033
7/1/1952,0.19779
7/2/1952,0.18131
7/3/1952,0.15038
7/4/1952,0.1295
7/5/1952,0.12988
7/6/1952,0.19102
7/7/1952,0.19731
7/8/1952,0.44293
7/9/1952,0.28608
7/10/1952,0.23967
7/11/1952,0.20751
7/12/1952,0.18235
7/13/1952,0.16901
7/14/1952,0.14674
7/15/1952,0.13529
7/16/1952,0.12942
7/17/1952,0.12272
7/18/1952,0.112
7/19/1952,0.09844
7/20/1952,0.09975
7/21/1952,0.12807
7/22/1952,0.16513
7/23/1952,0.1448
7/24/1952,0.13143
7/25/1952,2.87507
7/26/1952,1.19069
7/27/1952,0.7764
7/28/1952,0.55189
7/29/1952,0.41446
7/30/1952,0.32435
7/31/1952,0.26503
8/1/1952,1.13297
8/2/1952,0.51178
8/3/1952,0.38971
8/4/1952,0.32354
8/5/1952,0.27971
8/6/1952,0.24985
8/7/1952,0.22889
8/8/1952,0.21344
8/9/1952,1.0331
8/10/1952,0.39937
8/11/1952,0.34592
8/12/1952,0.32167
8/13/1952,0.30288
8/14/1952,0.28744
8/15/1952,0.27402
8/16/1952,0.26087
8/17/1952,0.24973
8/18/1952,0.23713
8/19/1952,0.23526
8/20/1952,0.28701
8/21/1952,0.23845
8/22/1952,0.23513
8/23/1952,0.27788
8/24/1952,0.24036
8/25/1952,0.23893
8/26/1952,0.23054
8/27/1952,0.22049
8/28/1952,0.20996
8/29/1952,0.19933
8/30/1952,0.18833
8/31/1952,0.17908
9/1/1952,0.17003
9/2/1952,0.1622
9/3/1952,0.15415
9/4/1952,0.14641
9/5/1952,0.13896
9/6/1952,0.13231
9/7/1952,0.12575
9/8/1952,0.11972
9/9/1952,0.11488
9/10/1952,0.11846
9/11/1952,0.11037
9/12/1952,0.10734
9/13/1952,0.10444
9/14/1952,0.10394
9/15/1952,0.11057
9/16/1952,0.12251
9/17/1952,0.10835
9/18/1952,0.10917
9/19/1952,0.10411
9/20/1952,0.10011
9/21/1952,0.10221
9/22/1952,0.09781
9/23/1952,0.093
9/24/1952,0.08911
9/25/1952,0.08526
9/26/1952,0.08145
9/27/1952,0.07755
9/28/1952,0.07366
9/29/1952,0.06983
9/30/1952,0.06614
10/1/1952,0.06261
10/2/1952,0.05924
10/3/1952,0.05628
10/4/1952,0.05959
10/5/1952,0.05606
10/6/1952,0.05162
10/7/1952,0.04825
10/8/1952,0.04547
10/9/1952,0.04303
10/10/1952,0.04081
10/11/1952,0.03875
10/12/1952,0.03683
10/13/1952,0.03559
10/14/1952,0.03367
10/15/1952,0.03195
10/16/1952,0.03039
10/17/1952,0.02893
10/18/1952,0.02756
10/19/1952,0.02627
10/20/1952,0.02505
10/21/1952,0.0239
10/22/1952,0.02281
10/23/1952,0.02177
10/24/1952,0.02079
10/25/1952,0.01985
10/26/1952,0.01896
10/27/1952,0.01812
10/28/1952,0.01731
10/29/1952,0.01655
10/30/1952,0.01582
10/31/1952,0.01512
11/1/1952,0.01446
11/2/1952,0.01383
11/3/1952,0.01322
11/4/1952,0.01265
11/5/1952,0.0121
11/6/1952,0.01157
11/7/1952,0.01107
11/8/1952,0.01059
11/9/1952,0.01014
11/10/1952,0.0097
11/11/1952,0.00928
11/12/1952,0.00888
11/13/1952,0.0085
11/14/1952,0.00814
11/15/1952,0.00779
11/16/1952,0.00746
11/17/1952,0.00714
11/18/1952,0.00683
11/19/1952,0.00654
11/20/1952,0.00626
11/21/1952,0.006
11/22/1952,0.00574
11/23/1952,0.0055
11/24/1952,0.00526
11/25/1952,0.00504
11/26/1952,0.00483
11/27/1952,0.00462
11/28/1952,0.00443
11/29/1952,0.00424
11/30/1952,0.00406
12/1/1952,0.00389
12/2/1952,0.00372
12/3/1952,0.00356
12/4/1952,0.00341
12/5/1952,0.00327
12/6/1952,0.00313
12/7/1952,0.003
12/8/1952,0.00287
12/9/1952,0.00275
12/10/1952,0.00263
12/11/1952,0.00252
12/12/1952,0.00241
12/13/1952,0.00231
12/14/1952,0.00221
12/15/1952,0.00212
12/16/1952,0.00203
12/17/1952,0.00194
12/18/1952,0.00186
12/19/1952,0.00178
12/20/1952,0.0017
12/21/1952,0.00163
12/22/1952,0.00156
12/23/1952,0.0015
12/24/1952,0.00143
12/25/1952,0.00137
12/26/1952,0.00131
12/27/1952,0.00126
12/28/1952,0.0012
12/29/1952,0.00115
12/30/1952,0.0011
12/31/1952,0.00106
1/1/1953,0.00101
1/2/1953,0.00097
1/3/1953,0.00093
1/4/1953,0.00089
1/5/1953,0.00085
1/6/1953,0.00082
1/7/1953,0.00078
1/8/1953,0.00075
1/9/1953,0.00072
1/10/1953,0.00069
1/11/1953,0.00066
1/12/1953,0.00063
1/13/1953,0.0006
1/14/1953,0.00058
1/15/1953,0.00055
1/16/1953,0.00053
1/17/1953,0.00051
1/18/1953,0.00048
1/19/1953,0.00046
1/20/1953,0.00044
1/21/1953,0.00043
1/22/1953,0.00041
1/23/1953,0.00039
1/24/1953,0.00037
1/25/1953,0.00036
1/26/1953,0.00034
1/27/1953,0.00033
1/28/1953,0.00031
1/29/1953,0.0003
1/30/1953,0.00029
1/31/1953,0.00028
2/1/1953,0.00026
2/2/1953,0.001
2/3/1953,0.00095
2/4/1953,0.00078
2/5/1953,0.00063
2/6/1953,0.00052
2/7/1953,0.00044
2/8/1953,0.00037
2/9/1953,0.00033
2/10/1953,0.00029
2/11/1953,0.00027
2/12/1953,0.00024
2/13/1953,0.00023
2/14/1953,0.00021
2/15/1953,0.0002
2/16/1953,0.00019
2/17/1953,0.00018
2/18/1953,0.00017
2/19/1953,0.00016
2/20/1953,0.00015
2/21/1953,0.00015
2/22/1953,0.00014
2/23/1953,0.00013
2/24/1953,0.00013
2/25/1953,0.00145
2/26/1953,0.00135
2/27/1953,0.00103
2/28/1953,0.00077
3/1/1953,0.00057
3/2/1953,0.00043
3/3/1953,0.00033
3/4/1953,0.00026
3/5/1953,0.0002
3/6/1953,0.00017
3/7/1953,0.00014
3/8/1953,0.00012
3/9/1953,0.0001
3/10/1953,9E-05
3/11/1953,0.00138
3/12/1953,0.0013
3/13/1953,0.00099
3/14/1953,0.00073
3/15/1953,0.00054
3/16/1953,0.0004
3/17/1953,0.00149
3/18/1953,0.0014
3/19/1953,0.00109
3/20/1953,0.00081
3/21/1953,0.00061
3/22/1953,0.00046
3/23/1953,0.00035
3/24/1953,0.00026
3/25/1953,0.00019
3/26/1953,0.00014
3/27/1953,0.00011
3/28/1953,9E-05
3/29/1953,7E-05
3/30/1953,6E-05
3/31/1953,5E-05
4/1/1953,4E-05
4/2/1953,4E-05
4/3/1953,3E-05
4/4/1953,3E-05
4/5/1953,3E-05
4/6/1953,2E-05
4/7/1953,2E-05
4/8/1953,2E-05
4/9/1953,2E-05
4/10/1953,2E-05
4/11/1953,2E-05
4/12/1953,2E-05
4/13/1953,2E-05
4/14/1953,2E-05
4/15/1953,1E-05
4/16/1953,1E-05
4/17/1953,1E-05
4/18/1953,1E-05
4/19/1953,1E-05
4/20/1953,1E-05
4/21/1953,1E-05
4/22/1953,1E-05
4/23/1953,1E-05
4/24/1953,1E-05
4/25/1953,1E-05
4/26/1953,1E-05
4/27/1953,1E-05
4/28/1953,1E-05
4/29/1953,1E-05
4/30/1953,1E-05
5/1/1953,1E-05
5/2/1953,1E-05
5/3/1953,1E-05
5/4/1953,1E-05
5/5/1953,1E-05
5/6/1953,1E-05
5/7/1953,1E-05
5/8/1953,1E-05
5/9/1953,0.00047
5/10/1953,0.01343
5/11/1953,0.02524
5/12/1953,0.03146
5/13/1953,0.03478
5/14/1953,0.06442
5/15/1953,0.08464
5/16/1953,0.15278
5/17/1953,0.09063
5/18/1953,0.08393
5/19/1953,0.22913
5/20/1953,0.5715
5/21/1953,0.77447
5/22/1953,1.26065
5/23/1953,1.56671
5/24/1953,1.55702
5/25/1953,1.20013
5/26/1953,1.09238
5/27/1953,1.5798
5/28/1953,0.59325
5/29/1953,0.71635
5/30/1953,0.5462
5/31/1953,0.44763
6/1/1953,0.69691
6/2/1953,0.69786
6/3/1953,0.66864
6/4/1953,0.85644
6/5/1953,0.61209
6/6/1953,0.66904
6/7/1953,0.50083
6/8/1953,0.40151
6/9/1953,0.49838
6/10/1953,0.34038
6/11/1953,0.25077
6/12/1953,0.20282
6/13/1953,0.21084
6/14/1953,0.21097
6/15/1953,0.94059
6/16/1953,0.38395
6/17/1953,0.31115
6/18/1953,0.90536
6/19/1953,0.40237
6/20/1953,0.3249
6/21/1953,0.29706
6/22/1953,1.75328
6/23/1953,0.82884
6/24/1953,0.54368
6/25/1953,0.41813
6/26/1953,0.35258
6/27/1953,0.29464
6/28/1953,0.24521
6/29/1953,0.21254
6/30/1953,0.21165
7/1/1953,0.17881
7/2/1953,0.16822
7/3/1953,0.34094
7/4/1953,0.31128
7/5/1953,0.24337
7/6/1953,0.30026
7/7/1953,0.22474
7/8/1953,0.19487
7/9/1953,0.16285
7/10/1953,1.3256
7/11/1953,0.55364
7/12/1953,2.14478
7/13/1953,0.90323
7/14/1953,0.61387
7/15/1953,0.44696
7/16/1953,0.35659
7/17/1953,0.28555
7/18/1953,1.33826
7/19/1953,1.17219
7/20/1953,1.40307
7/21/1953,0.67808
7/22/1953,0.50175
7/23/1953,0.41398
7/24/1953,0.34869
7/25/1953,2.8464
7/26/1953,1.07322
7/27/1953,0.72527
7/28/1953,0.55056
7/29/1953,0.44401
7/30/1953,0.37361
7/31/1953,0.32451
8/1/1953,0.28903
8/2/1953,0.26258
8/3/1953,0.24202
8/4/1953,0.22551
8/5/1953,0.21164
8/6/1953,0.20004
8/7/1953,0.19027
8/8/1953,0.18206
8/9/1953,0.17706
8/10/1953,0.16854
8/11/1953,0.16301
8/12/1953,0.1566
8/13/1953,0.15099
8/14/1953,0.14462
8/15/1953,0.13883
8/16/1953,0.13353
8/17/1953,0.12915
8/18/1953,0.12517
8/19/1953,0.12258
8/20/1953,0.2593
8/21/1953,0.20212
8/22/1953,1.96582
8/23/1953,0.89831
8/24/1953,0.49336
8/25/1953,0.45352
8/26/1953,0.67821
8/27/1953,0.47467
8/28/1953,0.45356
8/29/1953,0.43373
8/30/1953,0.40669
8/31/1953,0.47881
9/1/1953,1.14476
9/2/1953,0.45536
9/3/1953,0.42128
9/4/1953,0.40688
9/5/1953,0.38866
9/6/1953,0.36642
9/7/1953,1.04206
9/8/1953,0.41249
9/9/1953,0.38028
9/10/1953,0.36697
9/11/1953,0.34964
9/12/1953,0.33098
9/13/1953,0.31157
9/14/1953,0.29222
9/15/1953,0.27553
9/16/1953,0.25741
9/17/1953,0.24159
9/18/1953,0.22652
9/19/1953,0.21185
9/20/1953,0.19844
9/21/1953,0.18615
9/22/1953,0.17488
9/23/1953,0.16459
9/24/1953,0.15574
9/25/1953,0.14652
9/26/1953,0.13821
9/27/1953,0.1318
9/28/1953,0.1236
9/29/1953,0.12707
9/30/1953,0.12446
10/1/1953,0.30485
10/2/1953,0.14597
10/3/1953,0.1299
10/4/1953,0.12896
10/5/1953,0.14817
10/6/1953,0.13469
10/7/1953,0.1274
10/8/1953,0.12165
10/9/1953,0.11635
10/10/1953,0.11118
10/11/1953,0.10607
10/12/1953,0.10101
10/13/1953,0.09606
10/14/1953,0.09126
10/15/1953,0.08666
10/16/1953,0.08229
10/17/1953,0.07815
10/18/1953,0.07424
10/19/1953,0.07054
10/20/1953,0.06705
10/21/1953,0.06375
10/22/1953,0.06064
10/23/1953,0.0577
10/24/1953,0.05492
10/25/1953,0.05229
10/26/1953,0.04981
10/27/1953,0.04747
10/28/1953,0.04525
10/29/1953,0.04315
10/30/1953,0.04116
10/31/1953,0.03927
11/1/1953,0.03748
11/2/1953,0.03578
11/3/1953,0.03417
11/4/1953,0.03263
11/5/1953,0.03118
11/6/1953,0.02979
11/7/1953,0.02847
11/8/1953,0.02722
11/9/1953,0.02602
11/10/1953,0.02488
11/11/1953,0.0238
11/12/1953,0.02276
11/13/1953,0.02177
11/14/1953,0.02083
11/15/1953,0.01993
11/16/1953,0.01907
11/17/1953,0.01825
11/18/1953,0.01747
11/19/1953,0.01672
11/20/1953,0.016
11/21/1953,0.01532
11/22/1953,0.01466
11/23/1953,0.01404
11/24/1953,0.01344
11/25/1953,0.01287
11/26/1953,0.01232
11/27/1953,0.0118
11/28/1953,0.0113
11/29/1953,0.01082
11/30/1953,0.01036
12/1/1953,0.00992
12/2/1953,0.0095
12/3/1953,0.0091
12/4/1953,0.00872
12/5/1953,0.00835
12/6/1953,0.008
12/7/1953,0.00766
12/8/1953,0.00734
12/9/1953,0.00703
12/10/1953,0.00673
12/11/1953,0.00645
12/12/1953,0.00618
12/13/1953,0.00592
12/14/1953,0.00567
12/15/1953,0.00543
12/16/1953,0.0052
12/17/1953,0.00498
12/18/1953,0.00477
12/19/1953,0.00457
12/20/1953,0.00437
12/21/1953,0.00419
12/22/1953,0.00401
12/23/1953,0.00384
12/24/1953,0.00368
12/25/1953,0.00352
12/26/1953,0.00337
12/27/1953,0.00323
12/28/1953,0.00309
12/29/1953,0.00296
12/30/1953,0.00283
12/31/1953,0.00271
1/1/1954,0.0026
1/2/1954,0.00249
1/3/1954,0.00238
1/4/1954,0.00228
1/5/1954,0.00218
1/6/1954,0.00209
1/7/1954,0.002
1/8/1954,0.00192
1/9/1954,0.00183
1/10/1954,0.00176
1/11/1954,0.00168
1/12/1954,0.00161
1/13/1954,0.00154
1/14/1954,0.00148
1/15/1954,0.00141
1/16/1954,0.00135
1/17/1954,0.0013
1/18/1954,0.00124
1/19/1954,0.00119
1/20/1954,0.00114
1/21/1954,0.00109
1/22/1954,0.00104
1/23/1954,0.001
1/24/1954,0.00096
1/25/1954,0.00092
1/26/1954,0.00088
1/27/1954,0.00084
1/28/1954,0.0008
1/29/1954,0.00077
1/30/1954,0.00074
1/31/1954,0.00071
2/1/1954,0.00068
2/2/1954,0.00065
2/3/1954,0.00062
2/4/1954,0.00059
2/5/1954,0.00057
2/6/1954,0.00054
2/7/1954,0.00052
2/8/1954,0.00111
2/9/1954,0.00107
2/10/1954,0.00092
2/11/1954,0.00078
2/12/1954,0.00067
2/13/1954,0.00059
2/14/1954,0.00052
2/15/1954,0.00046
2/16/1954,0.00042
2/17/1954,0.00039
2/18/1954,0.00036
2/19/1954,0.00033
2/20/1954,0.00031
2/21/1954,0.0003
2/22/1954,0.00028
2/23/1954,0.00027
2/24/1954,0.00025
2/25/1954,0.00024
2/26/1954,0.00023
2/27/1954,0.00022
2/28/1954,0.00021
3/1/1954,0.0002
3/2/1954,0.00019
3/3/1954,0.00018
3/4/1954,0.00018
3/5/1954,0.00017
3/6/1954,0.00016
3/7/1954,0.00016
3/8/1954,0.00015
3/9/1954,0.00014
3/10/1954,0.00014
3/11/1954,0.00013
3/12/1954,0.00012
3/13/1954,0.00012
3/14/1954,0.00011
3/15/1954,0.00011
3/16/1954,0.00011
3/17/1954,0.0001
3/18/1954,0.0001
3/19/1954,9E-05
3/20/1954,9E-05
3/21/1954,8E-05
3/22/1954,8E-05
3/23/1954,8E-05
3/24/1954,7E-05
3/25/1954,7E-05
3/26/1954,0.00136
3/27/1954,0.00129
3/28/1954,0.00099
3/29/1954,0.00073
3/30/1954,0.00054
3/31/1954,0.0004
4/1/1954,0.00029
4/2/1954,0.00022
4/3/1954,0.00017
4/4/1954,0.00013
4/5/1954,0.0001
4/6/1954,8E-05
4/7/1954,7E-05
4/8/1954,6E-05
4/9/1954,5E-05
4/10/1954,5E-05
4/11/1954,4E-05
4/12/1954,4E-05
4/13/1954,4E-05
4/14/1954,3E-05
4/15/1954,3E-05
